county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Douglas County,13097,Georgia,"146,343",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",9.5,15.7,304.08,High,8/18/2022
Early County,13099,Georgia,"10,190",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,235.53,High,8/18/2022
Effingham County,13103,Georgia,"64,296",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.1,12.4,418.38,High,8/18/2022
Fannin County,13111,Georgia,"26,188",173,"Bradley, TN - Gilmer, GA","182,499",6.1,8.2,133.65,Low,8/18/2022
Grady County,13131,Georgia,"24,633",178,"Thomas, GA - Mitchell, GA","90,947",4.6,6.6,170.5,Low,8/18/2022
Gwinnett County,13135,Georgia,"936,250",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,200.48,High,8/18/2022
Habersham County,13137,Georgia,"45,328",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,178.7,Low,8/18/2022
Jefferson County,13163,Georgia,"15,362",250,"Washington, GA - Jefferson, GA","35,736",0,2.8,221.33,Medium,8/18/2022
Jenkins County,13165,Georgia,"8,676",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",5.2,8.8,161.36,Low,8/18/2022
Jones County,13169,Georgia,"28,735",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16,187.92,Medium,8/18/2022
McIntosh County,13191,Georgia,"14,378",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,125.19,Medium,8/18/2022
Macon County,13193,Georgia,"12,947",197,"Sumter, GA - Crisp, GA","86,868",6.5,13.8,417.09,High,8/18/2022
Miller County,13201,Georgia,"5,718",228,"Decatur, GA - Seminole, GA","40,212",3,14.9,122.42,Medium,8/18/2022
Monroe County,13207,Georgia,"27,578",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16,181.3,Medium,8/18/2022
Montgomery County,13209,Georgia,"9,172",206,"Laurens, GA - Toombs, GA","144,412",7.5,22.2,87.22,High,8/18/2022
Newton County,13217,Georgia,"111,744",220,"Newton (Covington), GA - Jasper, GA","125,963",13.3,12.7,288.16,High,8/18/2022
Oglethorpe County,13221,Georgia,"15,259",164,"Clarke (Athens), GA - Barrow, GA","407,567",7.8,14.7,150.73,Medium,8/18/2022
Peach County,13225,Georgia,"27,546",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16,461.05,High,8/18/2022
Pike County,13231,Georgia,"18,962",269,"Upson, GA - Lamar, GA","64,359",7.5,14,332.24,High,8/18/2022
Randolph County,13243,Georgia,"6,778",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,280.32,High,8/18/2022
Richmond County,13245,Georgia,"202,518",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",5.2,8.8,216.77,Medium,8/18/2022
Schley County,13249,Georgia,"5,257",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,171.2,Medium,8/18/2022
Talbot County,13263,Georgia,"6,195",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,96.85,Medium,8/18/2022
Tattnall County,13267,Georgia,"25,286",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.1,12.4,166.1,Medium,8/18/2022
Walker County,13295,Georgia,"69,761",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",3.2,11,192.08,Medium,8/18/2022
Walton County,13297,Georgia,"94,593",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,262.18,High,8/18/2022
Wayne County,13305,Georgia,"29,927",230,"Wayne, GA - Appling, GA","48,313",4.6,12.4,180.44,Medium,8/18/2022
Webster County,13307,Georgia,"2,607",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,383.58,High,8/18/2022
White County,13311,Georgia,"30,798",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,337.68,Medium,8/18/2022
Wilkinson County,13319,Georgia,"8,954",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16,234.53,High,8/18/2022
Kauai County,15007,Hawaii,"72,293",822,"Kauai, HI","72,293",5.1,4.1,160.46,Low,8/18/2022
Bannock County,16005,Idaho,"87,808",696,"Bannock, ID - Bingham, ID","153,986",2,5.8,167.41,Low,8/18/2022
Bear Lake County,16007,Idaho,"6,125",715,"Cache, UT - Franklin, ID","148,290",2.1,10.1,48.98,Medium,8/18/2022
Bingham County,16011,Idaho,"46,811",696,"Bannock, ID - Bingham, ID","153,986",2,5.8,85.45,Low,8/18/2022
Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,0,Low,8/18/2022
Custer County,16037,Idaho,"4,315",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,46.35,Low,8/18/2022
Franklin County,16041,Idaho,"13,876",715,"Cache, UT - Franklin, ID","148,290",2.1,10.1,79.27,Medium,8/18/2022
Fremont County,16043,Idaho,"13,099",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,38.17,Low,8/18/2022
Latah County,16057,Idaho,"40,108",784,"Whitman, WA - Latah, ID","90,212",1.5,0,52.36,Low,8/18/2022
Lemhi County,16059,Idaho,"8,027",813,"Lemhi, ID","8,027",4.6,0,348.82,Medium,8/18/2022
Lewis County,16061,Idaho,"3,838",694,"Nez Perce, ID - Asotin, WA","94,476",2.3,7.4,104.22,Low,8/18/2022
Madison County,16065,Idaho,"39,907",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,97.73,Low,8/18/2022
Minidoka County,16067,Idaho,"21,039",730,"Cassia, ID - Minidoka, ID","45,069",5.1,8.9,99.81,Low,8/18/2022
Oneida County,16071,Idaho,"4,531",696,"Bannock, ID - Bingham, ID","153,986",2,5.8,44.14,Low,8/18/2022
Shoshone County,16079,Idaho,"12,882",734,"Kootenai, ID - Bonner, ID","245,861",6.1,3.7,62.1,Low,8/18/2022
Bond County,17005,Illinois,"16,426",299,"Madison (Alton), IL - Jersey, IL","305,904",5.1,5.6,176.55,Low,8/18/2022
Bureau County,17011,Illinois,"32,628",336,"La Salle, IL - Livingston, IL","182,684",3.1,9.9,205.35,Medium,8/18/2022
Champaign County,17019,Illinois,"209,689",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.2,20.1,224.62,High,8/18/2022
DuPage County,17043,Illinois,"922,921",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.9,13.1,199.69,Medium,8/18/2022
Edgar County,17045,Illinois,"17,161",333,"Vermilion, IL - Edgar, IL","117,530",4.3,9.4,116.54,Low,8/18/2022
Edwards County,17047,Illinois,"6,395",351,"Richland, IL - Clay, IL","44,702",5.3,13.4,250.2,High,8/18/2022
Greene County,17061,Illinois,"12,969",319,"Morgan, IL - Greene, IL","51,578",3,7.8,107.95,Low,8/18/2022
Henry County,17073,Illinois,"48,913",307,"Rock Island (Moline), IL - Henry, IL","211,571",3,7.1,302.58,Medium,8/18/2022
Iroquois County,17075,Illinois,"27,114",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",1.1,3.7,110.64,Low,8/18/2022
Jefferson County,17081,Illinois,"37,684",335,"Jefferson, IL - Wayne, IL","53,899",5.1,16.7,275.98,High,8/18/2022
Kankakee County,17091,Illinois,"109,862",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",1.1,3.7,143.82,Low,8/18/2022
Logan County,17107,Illinois,"28,618",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3,7.4,153.75,Low,8/18/2022
McHenry County,17111,Illinois,"307,774",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.9,13.1,178.05,Medium,8/18/2022
Macon County,17115,Illinois,"104,009",305,"Macon (Decatur), IL - Shelby, IL","156,488",3.2,8.3,274.98,Medium,8/18/2022
Cherry County,31031,Nebraska,"5,689",668,"Cherry, NE","5,689",0,0,193.36,Low,2/2/2023
Macoupin County,17117,Illinois,"44,926",334,"Macoupin, IL - Montgomery, IL","73,340",2.6,12.3,238.17,High,8/18/2022
Marion County,17121,Illinois,"37,205",358,"Marion, IL - Washington, IL","51,092",6.2,9.8,360.17,Medium,8/18/2022
Massac County,17127,Illinois,"13,772",12,"McCracken, KY - Graves, KY","203,211",5.5,28,174.27,High,8/18/2022
Menard County,17129,Illinois,"12,196",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3,7.4,155.79,Low,8/18/2022
Monroe County,17133,Illinois,"34,637",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",5.6,8.5,124.14,Low,8/18/2022
Montgomery County,17135,Illinois,"28,414",334,"Macoupin, IL - Montgomery, IL","73,340",2.6,12.3,362.5,High,8/18/2022
Ogle County,17141,Illinois,"50,643",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",5.8,17.1,203.38,High,8/18/2022
St. Clair County,17163,Illinois,"259,686",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",5.6,8.5,194.47,Low,8/18/2022
Schuyler County,17169,Illinois,"6,768",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3,7.4,206.86,Medium,8/18/2022
Scott County,17171,Illinois,"4,951",319,"Morgan, IL - Greene, IL","51,578",3,7.8,201.98,Medium,8/18/2022
Shelby County,17173,Illinois,"21,634",305,"Macon (Decatur), IL - Shelby, IL","156,488",3.2,8.3,240.36,Medium,8/18/2022
Stephenson County,17177,Illinois,"44,498",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",5.2,20.3,226.98,High,8/18/2022
Wabash County,17185,Illinois,"11,520",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",3.1,11,538.19,High,8/18/2022
Warren County,17187,Illinois,"16,844",324,"Knox, IL - Warren, IL","66,543",6,13.5,172.17,Medium,8/18/2022
White County,17193,Illinois,"13,537",383,"White, IL - Hamilton, IL","21,653",4.6,9.2,428.46,Medium,8/18/2022
Whiteside County,17195,Illinois,"55,175",361,"Whiteside, IL - Clinton, IA","115,909",3.9,15.5,355.23,High,8/18/2022
Bartholomew County,18005,Indiana,"83,779",313,"Bartholomew, IN - Jackson, IN","182,304",4.9,18.7,274.53,High,8/18/2022
Benton County,18007,Indiana,"8,748",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",8.5,12.1,194.33,Medium,8/18/2022
Cass County,18017,Indiana,"37,689",364,"Howard (Kokomo), IN - Cass, IN","135,381",3.5,17,212.26,High,8/18/2022
Dubois County,18037,Indiana,"42,736",394,"Dubois, IN","42,736",3.7,28.1,159.12,High,8/18/2022
Jasper County,18073,Indiana,"33,562",308,"Lake (Gary), IN - Porter, IN","703,428",3.9,10.5,262.2,High,8/18/2022
Lake County,18089,Indiana,"485,493",308,"Lake (Gary), IN - Porter, IN","703,428",3.9,10.5,154.28,Medium,8/18/2022
Lawrence County,18093,Indiana,"45,370",329,"Lawrence, IN - Orange, IN","65,016",5.4,7.7,202.78,Medium,8/18/2022
Monroe County,18105,Indiana,"148,431",341,"Monroe (Bloomington), IN - Greene, IN","216,244",11.8,17.6,122.62,Medium,8/18/2022
Orange County,18117,Indiana,"19,646",329,"Lawrence, IN - Orange, IN","65,016",5.4,7.7,132.34,Low,8/18/2022
Ripley County,18137,Indiana,"28,324",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,250.67,High,8/18/2022
St. Joseph County,18141,Indiana,"271,826",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",5.8,20.3,162.97,High,8/18/2022
Scott County,18143,Indiana,"23,873",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",13.6,14.8,326.73,High,8/18/2022
Switzerland County,18155,Indiana,"10,751",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,74.41,Medium,8/18/2022
Vermillion County,18165,Indiana,"15,498",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.7,12.4,174.22,Medium,8/18/2022
Vigo County,18167,Indiana,"107,038",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.7,12.4,236.36,High,8/18/2022
Wabash County,18169,Indiana,"30,996",389,"Grant, IN - Miami, IN","132,281",9.3,13.6,225.84,High,8/18/2022
Warren County,18171,Indiana,"8,265",333,"Vermilion, IL - Edgar, IL","117,530",4.3,9.4,241.98,Medium,8/18/2022
White County,18181,Indiana,"24,102",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",8.5,12.1,240.64,High,8/18/2022
Whitley County,18183,Indiana,"33,964",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.5,13.8,194.32,Medium,8/18/2022
Appanoose County,19007,Iowa,"12,426",649,"Appanoose, IA - Davis, IA","21,426",0,0,112.67,Low,8/18/2022
Black Hawk County,19013,Iowa,"131,228",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",2.8,12.1,196.6,Medium,8/18/2022
Buena Vista County,19021,Iowa,"19,620",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13,234.45,High,8/18/2022
Butler County,19023,Iowa,"14,439",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",2.8,12.1,124.66,Medium,8/18/2022
Cherokee County,19035,Iowa,"11,235",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13,293.72,High,8/18/2022
Clarke County,19039,Iowa,"9,395",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,170.3,Low,8/18/2022
Clayton County,19043,Iowa,"17,549",350,"Clayton, IA - Delaware, IA","50,691",2,9.9,148.16,Low,8/18/2022
Decatur County,19053,Iowa,"7,870",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,190.6,Low,8/18/2022
Delaware County,19055,Iowa,"17,011",350,"Clayton, IA - Delaware, IA","50,691",2,9.9,211.63,Medium,8/18/2022
Des Moines County,19057,Iowa,"38,967",340,"Des Moines, IA - Henry, IA","65,567",7.1,22.9,169.37,High,8/18/2022
Jackson County,19097,Iowa,"19,439",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",5.2,20.3,221.2,High,8/18/2022
Jones County,19105,Iowa,"20,681",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.6,17.3,135.39,Medium,8/18/2022
Lucas County,19117,Iowa,"8,600",645,"Lucas, IA - Wayne, IA","15,041",2.6,6.6,93.02,Low,8/18/2022
Lyon County,19119,Iowa,"11,755",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",5.9,18.8,68.06,Medium,8/18/2022
Marion County,19125,Iowa,"33,253",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,198.48,Low,8/18/2022
Monona County,19133,Iowa,"8,615",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13,348.23,High,8/18/2022
Osceola County,19143,Iowa,"5,958",652,"OBrien, IA - Osceola, IA","19,711",4.4,5.1,134.27,Low,8/18/2022
Polk County,19153,Iowa,"490,161",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,133.22,Low,8/18/2022
Sac County,19161,Iowa,"9,721",633,"Carroll, IA - Sac, IA","39,554",0.2,0,257.18,Medium,8/18/2022
Shelby County,19165,Iowa,"11,454",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",5.8,6.6,69.84,Low,8/18/2022
Sioux County,19167,Iowa,"34,855",672,"Sioux, IA","34,855",1.7,11.5,111.89,Medium,8/18/2022
Tama County,19171,Iowa,"16,854",679,"Marshall, IA - Tama, IA","56,223",5.7,3.6,166.13,Low,8/18/2022
Van Buren County,19177,Iowa,"7,044",589,"Wapello, IA - Mahaska, IA","100,356",1.3,6,99.38,Low,8/18/2022
Washington County,19183,Iowa,"21,965",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.6,17.3,209.42,High,8/18/2022
Wayne County,19185,Iowa,"6,441",645,"Lucas, IA - Wayne, IA","15,041",2.6,6.6,124.2,Low,8/18/2022
Winnebago County,19189,Iowa,"10,354",556,"Cerro Gordo, IA - Kossuth, IA","95,698",6.3,20.9,231.79,High,8/18/2022
Woodbury County,19193,Iowa,"103,107",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13,161.97,Medium,8/18/2022
Allen County,20001,Kansas,"12,369",601,"Labette, KS - Neosho, KS","51,132",1.9,5.9,250.63,Medium,8/18/2022
Butler County,20015,Kansas,"66,911",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.3,11.2,201.76,High,8/18/2022
Cherokee County,20021,Kansas,"19,939",539,"Jasper (Joplin), MO - Newton, MO","234,094",2.7,8.1,215.66,Medium,8/18/2022
Clark County,20025,Kansas,"1,994",551,"Ford, KS - Gray, KS","47,428",0.2,2.1,100.3,Low,8/18/2022
Coffey County,20031,Kansas,"8,179",567,"Lyon, KS - Coffey, KS","50,004",1.6,4,232.3,Medium,8/18/2022
Elk County,20049,Kansas,"2,530",451,"Washington, OK - Montgomery, KS","99,212",5.2,7.1,197.63,Low,8/18/2022
Finney County,20055,Kansas,"36,467",575,"Finney, KS - Scott, KS","53,170",0.7,35.7,95.98,High,8/18/2022
Geary County,20061,Kansas,"31,670",650,"Geary, KS - Dickinson, KS","55,756",6.5,7.2,227.34,Medium,8/18/2022
Harper County,20077,Kansas,"5,436",661,"Kingman, KS - Harper, KS","12,588",0,0,147.17,Low,8/18/2022
Jewell County,20089,Kansas,"2,879",622,"Mitchell, KS - Osborne, KS","12,279",0.3,0,138.94,Low,8/18/2022
Kingman County,20095,Kansas,"7,152",661,"Kingman, KS - Harper, KS","12,588",0,0,167.79,Low,8/18/2022
Kiowa County,20097,Kansas,"2,475",618,"Pratt, KS - Kiowa, KS","13,339",0,7.5,121.21,Low,8/18/2022
Mitchell County,20123,Kansas,"5,979",622,"Mitchell, KS - Osborne, KS","12,279",0.3,0,100.35,Low,8/18/2022
Neosho County,20133,Kansas,"16,007",601,"Labette, KS - Neosho, KS","51,132",1.9,5.9,174.92,Low,8/18/2022
Norton County,20137,Kansas,"5,361",637,"Phillips, KS - Norton, KS","14,178",1.9,14.1,223.84,High,8/18/2022
Osage County,20139,Kansas,"15,949",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.2,9.4,175.56,Low,8/18/2022
Phillips County,20147,Kansas,"5,234",637,"Phillips, KS - Norton, KS","14,178",1.9,14.1,229.27,High,8/18/2022
Pratt County,20151,Kansas,"9,164",618,"Pratt, KS - Kiowa, KS","13,339",0,7.5,109.12,Low,8/18/2022
Rawlins County,20153,Kansas,"2,530",636,"Cheyenne, KS - Rawlins, KS","5,187",0,0,39.53,Low,8/18/2022
Thomas County,20193,Kansas,"7,777",659,"Thomas, KS - Sherman, KS","15,212",4.3,0,270.03,Medium,8/18/2022
Wabaunsee County,20197,Kansas,"6,931",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.2,9.4,216.42,Medium,8/18/2022
Allen County,21003,Kentucky,"21,315",29,"Warren, KY - Logan, KY","224,914",4.2,9.8,258.03,Medium,8/18/2022
Barren County,21009,Kentucky,"44,249",53,"Barren, KY - Hart, KY","84,005",3.9,19,144.64,Medium,8/18/2022
Boone County,21015,Kentucky,"133,581",2,"Kenton (Covington), KY - Campbell, KY","442,691",9.1,12,131.01,Medium,8/18/2022
Campbell County,21037,Kentucky,"93,584",2,"Kenton (Covington), KY - Campbell, KY","442,691",9.1,12,160.28,Medium,8/18/2022
Christian County,21047,Kentucky,"70,461",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,201.53,High,8/18/2022
Clark County,21049,Kentucky,"36,263",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,190.28,High,8/18/2022
Fleming County,21069,Kentucky,"14,581",116,"Mason, KY - Fleming, KY","39,954",3.7,7.5,219.46,Medium,8/18/2022
Garrard County,21079,Kentucky,"17,666",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,249.07,High,8/18/2022
Graves County,21083,Kentucky,"37,266",12,"McCracken, KY - Graves, KY","203,211",5.5,28,128.8,High,8/18/2022
Harrison County,21097,Kentucky,"18,886",119,"Harrison, KY - Robertson, KY","20,994",8.9,19.1,402.41,High,8/18/2022
Hart County,21099,Kentucky,"19,035",53,"Barren, KY - Hart, KY","84,005",3.9,19,115.58,Medium,8/18/2022
Hickman County,21105,Kentucky,"4,380",12,"McCracken, KY - Graves, KY","203,211",5.5,28,114.16,High,8/18/2022
Knott County,21119,Kentucky,"14,806",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,486.29,High,8/18/2022
Knox County,21121,Kentucky,"31,145",51,"Laurel, KY - Whitley, KY","148,123",4.8,23,577.94,High,8/18/2022
Laurel County,21125,Kentucky,"60,813",51,"Laurel, KY - Whitley, KY","148,123",4.8,23,409.45,High,8/18/2022
Lincoln County,21137,Kentucky,"24,549",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,325.88,High,8/18/2022
Logan County,21141,Kentucky,"27,102",29,"Warren, KY - Logan, KY","224,914",4.2,9.8,195.56,Low,8/18/2022
Mason County,21161,Kentucky,"17,070",116,"Mason, KY - Fleming, KY","39,954",3.7,7.5,158.17,Low,8/18/2022
Meade County,21163,Kentucky,"28,572",89,"Hardin, KY - Meade, KY","200,832",5.6,11.5,234.5,High,8/18/2022
Menifee County,21165,Kentucky,"6,489",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,662.66,High,8/18/2022
Mercer County,21167,Kentucky,"21,933",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,373.87,High,8/18/2022
Morgan County,21175,Kentucky,"13,309",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,420.77,High,8/18/2022
Oldham County,21185,Kentucky,"66,799",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,179.64,Medium,8/18/2022
Owen County,21187,Kentucky,"10,901",114,"Franklin, KY - Anderson, KY","84,639",7.3,9.5,137.6,Low,8/18/2022
Perry County,21193,Kentucky,"25,758",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,826.93,High,8/18/2022
Pulaski County,21199,Kentucky,"64,979",37,"Pulaski, KY - Wayne, KY","102,543",3.3,5.9,255.47,Medium,8/18/2022
Robertson County,21201,Kentucky,"2,108",119,"Harrison, KY - Robertson, KY","20,994",8.9,19.1,142.31,Medium,8/18/2022
Rowan County,21205,Kentucky,"24,460",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,429.27,High,8/18/2022
Russell County,21207,Kentucky,"17,923",82,"Taylor, KY - Adair, KY","73,835",3.1,2.7,318.03,Medium,8/18/2022
Wayne County,21231,Kentucky,"20,333",37,"Pulaski, KY - Wayne, KY","102,543",3.3,5.9,300,Medium,8/18/2022
Webster County,21233,Kentucky,"12,942",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,247.26,High,8/18/2022
Whitley County,21235,Kentucky,"36,264",51,"Laurel, KY - Whitley, KY","148,123",4.8,23,468.78,High,8/18/2022
Beauregard Parish,22011,Louisiana,"37,497",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.1,23.6,189.35,High,8/18/2022
Calcasieu Parish,22019,Louisiana,"203,436",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.1,23.6,144.03,High,8/18/2022
East Baton Rouge Parish,22033,Louisiana,"440,059",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,189.52,Low,8/18/2022
East Carroll Parish,22035,Louisiana,"6,861",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24,160.33,High,8/18/2022
Lafayette Parish,22055,Louisiana,"244,390",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.5,11,177.99,Medium,8/18/2022
Morehouse Parish,22067,Louisiana,"24,874",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24,196.99,High,8/18/2022
Natchitoches Parish,22069,Louisiana,"38,158",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",6.4,28,311.86,High,8/18/2022
Plaquemines Parish,22075,Louisiana,"23,197",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",4.2,16.9,306.07,High,8/18/2022
Richland Parish,22083,Louisiana,"20,122",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24,571.51,High,8/18/2022
